baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Contrast	Gene
28867	139.322513239672	-1.13630230398421	0.225702680241109	-5.03450957148733	4.79073741418468e-07	8.09110636092535e-05	Treatment_GramNeg_vs_Naive	LOC408390
28879	1221.00064732091	3.09199419842126	0.49068058757076	6.30143983019376	2.94893260783822e-10	1.44886420718742e-07	Treatment_GramNeg_vs_Naive	LOC408406
28891	13326.072378868	-0.729986653974479	0.208732692170267	-3.4972320166264	0.000470112771906169	0.0214652483265499	Treatment_GramNeg_vs_Naive	LOC408420
28902	411.824488114681	1.31606096990472	0.434634290690723	3.027973167541	0.00246199946913441	0.0681912893134846	Treatment_GramNeg_vs_Naive	LOC408434
28925	1227.34927075692	-1.04459023795399	0.217367444053339	-4.8056425492019	1.54255283982694e-06	0.000222312715275859	Treatment_GramNeg_vs_Naive	LOC408465
28936	1833.86697803106	5.42917816783101	1.15207873014247	4.71250620793912	2.44688624172921e-06	0.000314861826033941	Treatment_GramNeg_vs_Naive	LOC408494
28959	1224.78151621061	-0.438876750991286	0.153939030620535	-2.85097774893187	0.00435850193940323	0.0979439656195623	Treatment_GramNeg_vs_Naive	LOC408528
28964	1466.51092595299	-0.963283912980691	0.333006965259596	-2.8926839780356	0.00381965404909337	0.0894668774911482	Treatment_GramNeg_vs_Naive	LOC408536
28982	1474.6928559321	-0.546526123936995	0.0966146985922652	-5.65675960180192	1.54257585992879e-08	4.6315840194362e-06	Treatment_GramNeg_vs_Naive	LOC408562
28989	444.191836177723	1.62170402167718	0.336761594977117	4.81558481093243	1.46769409443855e-06	0.000214382506307923	Treatment_GramNeg_vs_Naive	LOC408570
29019	394.600516827688	-0.437931026007849	0.13666311678702	-3.20445659592509	0.00135317691525113	0.0440556905932212	Treatment_GramNeg_vs_Naive	LOC408609
29027	5817.68964661122	2.88238408407016	0.814820305081204	3.53744754039101	0.000404014435849616	0.0190698342231375	Treatment_GramNeg_vs_Naive	LOC408622
29045	3986.29607635638	-0.587402993150586	0.158141336047154	-3.71441779760503	0.00020367206096538	0.011406690709714	Treatment_GramNeg_vs_Naive	LOC408652
29063	959.326569410349	-0.734038218447871	0.21824714899528	-3.36333474149413	0.000770069265381518	0.0309430434554232	Treatment_GramNeg_vs_Naive	LOC408676
29064	19315.3472152256	-1.0194269996612	0.259950814061527	-3.92161495374243	8.79574687647739e-05	0.00583271337348737	Treatment_GramNeg_vs_Naive	LOC408677
29092	6189.25812915261	1.10395620544215	0.211206740162711	5.22689855726989	1.72377011170699e-07	3.40107489590982e-05	Treatment_GramNeg_vs_Naive	LOC408717
29106	1824.39308349744	-0.607212015572514	0.159958472267395	-3.79606035845019	0.000147013719280841	0.00858957454976546	Treatment_GramNeg_vs_Naive	LOC408740
29145	3168.30848986651	0.563186892793689	0.141599023769548	3.97733598580646	6.96916607153585e-05	0.00482882795302763	Treatment_GramNeg_vs_Naive	LOC408801
29191	3705.9199351556	0.783223116260068	0.202758061679985	3.86284574714586	0.000112073780340804	0.00712591465708092	Treatment_GramNeg_vs_Naive	LOC408863
29192	1993.55208716025	0.818417772061042	0.174944391103028	4.67815953915927	2.89461297139326e-06	0.000368092607150467	Treatment_GramNeg_vs_Naive	LOC408864
29199	1580.55785424158	-1.6516877069102	0.382478771038833	-4.3183774681772	1.57180444740891e-05	0.00150350745770291	Treatment_GramNeg_vs_Naive	LOC408872
29203	2402.60070966194	-0.50733032971093	0.172600524548018	-2.93933249067148	0.00328920012826534	0.0813568974517621	Treatment_GramNeg_vs_Naive	LOC408877
29231	1430.00352565109	-0.810168786508343	0.191973631281622	-4.22020868751416	2.44076270655788e-05	0.00217255774465168	Treatment_GramNeg_vs_Naive	LOC408915
29240	6203.61531847874	-0.549516216304635	0.159653497375784	-3.44193033874612	0.000577578966857774	0.0250509070497758	Treatment_GramNeg_vs_Naive	LOC408926
29253	37552.6898394248	0.800494231006888	0.210303609559318	3.80637418770076	0.000141018977002234	0.00837513254075355	Treatment_GramNeg_vs_Naive	LOC408953
29257	4329.60448316429	0.722145041130385	0.14341822107072	5.03523914701391	4.77252629143988e-07	8.09110636092535e-05	Treatment_GramNeg_vs_Naive	LOC408959
29259	44214.6193476075	-1.67681911761616	0.427132162231129	-3.92576178028196	8.64556867806851e-05	0.00576851554575571	Treatment_GramNeg_vs_Naive	LOC408961
29301	1641.61294305053	1.9527943787561	0.395849354889711	4.93317559984447	8.09033589067244e-07	0.000124926343774683	Treatment_GramNeg_vs_Naive	LOC409023
29311	400.326193260667	-0.863672350510483	0.197131697734638	-4.38119470605425	1.18030337302946e-05	0.00119232702421265	Treatment_GramNeg_vs_Naive	LOC409039
29319	42443.203161157	-0.774503802979492	0.196609842972177	-3.93929312628105	8.17220342496769e-05	0.00552083417627974	Treatment_GramNeg_vs_Naive	LOC409051
29350	7916.56167147199	1.72681371806534	0.284816613611219	6.06289673966307	1.33691504095322e-09	5.55796718371668e-07	Treatment_GramNeg_vs_Naive	LOC409091
29401	504.056096494662	1.38086017623402	0.483312109216147	2.85707754865391	0.004275613629963	0.0964824795955533	Treatment_GramNeg_vs_Naive	LOC409159
29414	166.620588098821	2.21022896225433	0.597274320235682	3.70052568371294	0.00021515330087952	0.0118050356812524	Treatment_GramNeg_vs_Naive	LOC409173
29430	603.500269943652	-0.542166287592416	0.123440458776594	-4.39212793735353	1.12246611967918e-05	0.00115549869405831	Treatment_GramNeg_vs_Naive	LOC409195
29480	669.673374555647	-0.941788038476488	0.288036167557611	-3.26968674268351	0.00107666644229951	0.0379077771166627	Treatment_GramNeg_vs_Naive	LOC409261
29505	2727.1283653315	1.29638354645916	0.374845320906337	3.45844932337594	0.000543294470034923	0.0240609760795784	Treatment_GramNeg_vs_Naive	LOC409291
29535	11496.7530181542	-0.565230508290432	0.183381406241042	-3.08226728039961	0.00205430290617674	0.0596907529915709	Treatment_GramNeg_vs_Naive	LOC409326
29565	302.22698143567	1.0059287873915	0.272223908805266	3.69522571256254	0.000219691534191954	0.0118732289654041	Treatment_GramNeg_vs_Naive	LOC409367
29602	2099.01750794835	0.926946693113885	0.280938539570421	3.29946434024775	0.000968695338397836	0.0353737429484534	Treatment_GramNeg_vs_Naive	LOC409422
29606	1232.80587690311	-0.341884773485995	0.102588720133935	-3.33257665208851	0.00086045763935274	0.0329811582402971	Treatment_GramNeg_vs_Naive	LOC409427
29644	9690.57999112315	-0.600399400739095	0.152578130213117	-3.93502922011479	8.31865747480009e-05	0.00558486761770895	Treatment_GramNeg_vs_Naive	LOC409486
29680	18315.7312083986	1.0407798724921	0.249616991435102	4.16950731802524	3.0525881476888e-05	0.00261868454669589	Treatment_GramNeg_vs_Naive	LOC409533
29764	2257.76184034556	-0.459245838119265	0.149039086131535	-3.08137851646484	0.00206044536055673	0.0597087235985462	Treatment_GramNeg_vs_Naive	LOC409658
29777	451.591683645378	1.3189758275612	0.22281097324029	5.9197076713935	3.22514359527189e-09	1.16201923737646e-06	Treatment_GramNeg_vs_Naive	LOC409674
29783	2393.89620989302	1.07319604346496	0.310502265937982	3.45632274284051	0.000547599233562428	0.0240609760795784	Treatment_GramNeg_vs_Naive	LOC409682
29803	1448.97992889872	1.43180280398389	0.373073559656959	3.83785654845235	0.00012411294801824	0.00764132751502393	Treatment_GramNeg_vs_Naive	LOC409709
29830	1578.72849650952	1.71532963776949	0.32821935262524	5.22616848777974	1.73058672657082e-07	3.40107489590982e-05	Treatment_GramNeg_vs_Naive	LOC409751
29860	1291.76093928367	0.536289139378671	0.171708286859077	3.12325717755725	0.00178861385045538	0.0547319573284918	Treatment_GramNeg_vs_Naive	LOC409790
29870	1158.00028730729	0.441705427207489	0.149828713660813	2.94806927467479	0.00319765399615749	0.080127113638323	Treatment_GramNeg_vs_Naive	LOC409804
29891	167.461222541784	2.15837540209997	0.699332568577099	3.08633617120324	0.00202639579147985	0.0591981408381234	Treatment_GramNeg_vs_Naive	LOC409836
29915	2447.34486222698	0.711567779178569	0.222648428985625	3.19592544362625	0.0013938312354759	0.0448390530483899	Treatment_GramNeg_vs_Naive	LOC409870
29950	1233.39381890013	-1.38112918251294	0.420299558454359	-3.28605908507734	0.00101599695997682	0.0363434066779169	Treatment_GramNeg_vs_Naive	LOC409919
29954	478.858395176562	0.83163909737205	0.279213634997582	2.97850460411524	0.00289658677766818	0.0759932196112024	Treatment_GramNeg_vs_Naive	LOC409923
29959	732.323770005436	0.925562745209708	0.247061908885479	3.74627861245392	0.000179477251372867	0.0101569089533472	Treatment_GramNeg_vs_Naive	LOC409928
29982	227.385954555995	3.23684932647436	0.498216300892604	6.4968755953493	8.20052181673526e-11	4.92441335094952e-08	Treatment_GramNeg_vs_Naive	LOC409962
30005	124.264462162464	1.36746669196062	0.426872344244572	3.20345581155088	0.00135788876567421	0.0440763353398573	Treatment_GramNeg_vs_Naive	LOC409999
30091	490.029762635091	-0.393199521293641	0.135589886539629	-2.89991776915249	0.00373260568107407	0.0884774886112491	Treatment_GramNeg_vs_Naive	LOC410128
30095	1155.56656313464	-1.3286904189578	0.331688301945914	-4.00584045672633	6.17973520398669e-05	0.00443510759081041	Treatment_GramNeg_vs_Naive	LOC410133
30101	712.383167877501	-0.656117225199616	0.228457963760045	-2.87193851508171	0.00407962332975004	0.0932275868314338	Treatment_GramNeg_vs_Naive	LOC410148
30104	1321.44314266702	1.23627083372368	0.334445133698397	3.69648324690096	0.000218606677906605	0.0118732289654041	Treatment_GramNeg_vs_Naive	LOC410154
30113	5697.81582875007	-1.75258685163451	0.222613146774305	-7.87279132894772	3.46814851288843e-15	5.35531675368729e-12	Treatment_GramNeg_vs_Naive	LOC410167
30146	194.881184640419	-1.18193583553491	0.391555232834377	-3.0185673346239	0.0025397295595914	0.069674966521887	Treatment_GramNeg_vs_Naive	LOC410222
30150	2342.9209756647	1.63436503608289	0.383788911112318	4.25849989085427	2.05803320268267e-05	0.00188519329557602	Treatment_GramNeg_vs_Naive	LOC410227
30156	456.418050456688	1.88732220571615	0.528991883431201	3.56777157614293	0.000360030149596877	0.0176088954162563	Treatment_GramNeg_vs_Naive	LOC410235
30163	508.368697253464	-1.26848426642722	0.357640306279165	-3.54681573680645	0.000389917203796393	0.0187953565785442	Treatment_GramNeg_vs_Naive	LOC410245
30256	1164.17457770393	-1.12329487486849	0.3479600089158	-3.22822981401954	0.0012455886245645	0.0419425777037935	Treatment_GramNeg_vs_Naive	LOC410386
30281	5571.9553837697	-0.354518699137315	0.0939565488459155	-3.77321967964904	0.000161154269708714	0.00921648942476978	Treatment_GramNeg_vs_Naive	LOC410427
30294	5292.79883745937	1.45974645650725	0.290152324045917	5.0309659290416	4.88014875542839e-07	8.1153119842193e-05	Treatment_GramNeg_vs_Naive	LOC410451
30315	2163.21877426573	0.721971237026681	0.234125400109158	3.08369462130154	0.0020444733667351	0.0595652631294871	Treatment_GramNeg_vs_Naive	LOC410487
30336	8231.80556454553	-1.02317541357915	0.151050176120148	-6.77374525379763	1.25490558813185e-11	8.4776715638232e-09	Treatment_GramNeg_vs_Naive	LOC410517
30348	91.2267190033814	0.895568218476401	0.289751054266789	3.09081953383266	0.00199604908922421	0.0589488923645479	Treatment_GramNeg_vs_Naive	LOC410537
30358	47.8858323917495	-1.19512849430631	0.372615045969825	-3.20740804010124	0.00133936873923269	0.0440037589737573	Treatment_GramNeg_vs_Naive	LOC410553
30414	6773.86393780679	2.74553594534984	0.374883945413284	7.32369571687864	2.41233339255401e-13	2.60749116401163e-10	Treatment_GramNeg_vs_Naive	LOC410638
30430	816.135698446687	-0.770114460113843	0.249329551639405	-3.08874120636781	0.00201006450097723	0.05904018258441	Treatment_GramNeg_vs_Naive	LOC410671
30452	1640.55090020076	-0.758737749235441	0.214966740103613	-3.52955879997869	0.000416253194569267	0.0194774059744554	Treatment_GramNeg_vs_Naive	LOC410718
30462	10178.6917753082	0.888693621637504	0.297457904694333	2.98762819078795	0.00281151360358062	0.0747816299404363	Treatment_GramNeg_vs_Naive	LOC410732
30466	666.972292780571	-0.639968339435256	0.193486114821232	-3.30756726407238	0.000941101081134373	0.0345998693400729	Treatment_GramNeg_vs_Naive	LOC410739
30474	436.752195328019	-0.768923249598979	0.199273966335708	-3.85862370152058	0.000114027348848967	0.00720772873513734	Treatment_GramNeg_vs_Naive	LOC410748
30502	3702.89589100872	-1.30954420580074	0.340628586711298	-3.84449296650095	0.000120801949616871	0.00754767788097546	Treatment_GramNeg_vs_Naive	LOC410793
30517	2171.22911264612	-0.684448483645841	0.216589395871482	-3.16012000906994	0.00157704166866183	0.0494094011494659	Treatment_GramNeg_vs_Naive	LOC410819
30518	252.995861897543	-1.73162083107	0.327933125168989	-5.28040840698134	1.28896247768254e-07	2.86369549295453e-05	Treatment_GramNeg_vs_Naive	LOC410820
30523	920.936323115069	-2.05920511328695	0.540603754382928	-3.80908400393452	0.000139482567126876	0.00832965230980333	Treatment_GramNeg_vs_Naive	LOC410828
30524	8696.77277697677	-1.46967407005191	0.320660551035846	-4.58327058100644	4.57759071816606e-06	0.000537817152963662	Treatment_GramNeg_vs_Naive	LOC410829
30534	1794.76011645221	0.998846154182366	0.270286503226541	3.69550881105293	0.000219446869363094	0.0118732289654041	Treatment_GramNeg_vs_Naive	LOC410852
30541	3378.72399775721	0.8262493231109	0.155892548059624	5.30012071388355	1.15726140110821e-07	2.66145499671885e-05	Treatment_GramNeg_vs_Naive	LOC410862
30544	207.329367933758	0.531979875998862	0.171760936943768	3.0972110740932	0.00195350723273497	0.0582285935534567	Treatment_GramNeg_vs_Naive	LOC410865
30548	676.73178542204	-1.67402733333179	0.413995805030495	-4.04358525615611	5.26400023428603e-05	0.00392403989878605	Treatment_GramNeg_vs_Naive	LOC410870
30572	2490.30332203241	1.23455631107624	0.244797325551081	5.04317728266451	4.57864674501886e-07	7.98235365595305e-05	Treatment_GramNeg_vs_Naive	LOC410904
30586	158.463795197176	-1.08671718696813	0.33000788200377	-3.29300373181911	0.000991231589445947	0.0359537659406753	Treatment_GramNeg_vs_Naive	LOC410925
30620	1756.39759827616	-0.813177589742476	0.284104678533732	-2.86224638727985	0.00420649760199267	0.0951214070710016	Treatment_GramNeg_vs_Naive	LOC410982
30637	2497.79170346043	2.635880726549	0.299503318551924	8.80083980135272	1.35796082588191e-18	7.33909928347878e-15	Treatment_GramNeg_vs_Naive	LOC411012
30654	4128.22703589305	-1.23479739129127	0.360663187028851	-3.42368568709091	0.00061778029527643	0.0258821209753602	Treatment_GramNeg_vs_Naive	LOC411048
30684	4440.91937529912	-0.973773522942723	0.290069161426989	-3.35703912181587	0.00078781964523104	0.0314537173670974	Treatment_GramNeg_vs_Naive	LOC411099
30693	8563.71712642059	-0.429924962916498	0.12552868994856	-3.42491396263815	0.000614994144071951	0.0258656486508705	Treatment_GramNeg_vs_Naive	LOC411114
30694	4768.71493270432	-0.307343950639556	0.0941161407630373	-3.26558173919792	0.00109239472514554	0.0382126038320328	Treatment_GramNeg_vs_Naive	LOC411115
30730	328.900660702668	2.91065567793852	0.454504311589776	6.40402214834345	1.51336143464023e-10	8.60943355106646e-08	Treatment_GramNeg_vs_Naive	LOC411186
30747	9795.73459195596	1.05808406784678	0.340413464889702	3.10823212645134	0.00188210178135877	0.0569849808255097	Treatment_GramNeg_vs_Naive	LOC411207
30757	776.955677193195	1.48037627027805	0.477136284002402	3.10262773952148	0.00191810748554317	0.0579129156738438	Treatment_GramNeg_vs_Naive	LOC411223
30759	538.646684509475	0.713209748446326	0.17842093428559	3.99734342442533	6.40573344290055e-05	0.00452546227348445	Treatment_GramNeg_vs_Naive	LOC411227
30772	3014.9725677517	1.18624275459353	0.406913189152317	2.91522316360576	0.00355434285429606	0.0855891023731365	Treatment_GramNeg_vs_Naive	LOC411250
30808	57.2711694854327	-1.86013498655933	0.600800649819951	-3.09609349976033	0.00196088519321475	0.0582285935534567	Treatment_GramNeg_vs_Naive	LOC411315
30812	4579.40230926664	0.628636601201671	0.147560650893289	4.26019130029645	2.04252008644087e-05	0.00188519329557602	Treatment_GramNeg_vs_Naive	LOC411326
30826	9050.1819509854	0.954202110942619	0.293250959554412	3.25387549419278	0.00113842162571588	0.0393137359500413	Treatment_GramNeg_vs_Naive	LOC411353
30827	912.570741402102	0.408646004911513	0.141067532338139	2.89681118070448	0.0037697657121234	0.0889681169920128	Treatment_GramNeg_vs_Naive	LOC411355
30833	1911.61673399759	1.14704294705619	0.250899236900824	4.57172752386489	4.83719677980997e-06	0.000556226170137936	Treatment_GramNeg_vs_Naive	LOC411365
30844	446.15300455374	-2.04493217494257	0.406821135861109	-5.026612421732	4.99219873212902e-07	8.17586001448221e-05	Treatment_GramNeg_vs_Naive	LOC411387
30923	81.806574531277	2.27455951198775	0.756972060544325	3.00481303147722	0.00265744149224649	0.0723533629463283	Treatment_GramNeg_vs_Naive	LOC411552
30928	673.726115203804	-1.06649167841229	0.264724098250615	-4.02869132602594	5.60882040537383e-05	0.00409633376768147	Treatment_GramNeg_vs_Naive	LOC411557
30939	3315.54566192741	1.07363417482424	0.313297787106233	3.4268808111951	0.000610556996422656	0.0257793381809863	Treatment_GramNeg_vs_Naive	LOC411577
30959	239.455387082312	-0.967156650220149	0.331890681662899	-2.91408196630988	0.00356736227986474	0.0855891023731365	Treatment_GramNeg_vs_Naive	LOC411613
31054	204.697792838263	2.1179498744252	0.519059003432263	4.08036439098507	4.49651559703017e-05	0.00351893180928888	Treatment_GramNeg_vs_Naive	LOC411772
31075	1264.34597820899	1.93761297518276	0.223156877048997	8.68273924965051	3.86349406050369e-18	1.39201690999948e-14	Treatment_GramNeg_vs_Naive	LOC411807
31080	4388.06888178729	1.11586300358496	0.292351700570894	3.81685142041571	0.000135165508990363	0.00812079965305282	Treatment_GramNeg_vs_Naive	LOC411813
31196	1122.98817957208	0.588568980278104	0.193310817409483	3.04467689995517	0.00232930399773411	0.0657374592989766	Treatment_GramNeg_vs_Naive	LOC412020
31212	5765.5184101589	0.99687796341882	0.266850828855986	3.7357124491332	0.000187184469825174	0.0105379006996891	Treatment_GramNeg_vs_Naive	LOC412056
31298	1380.6149445028	0.727337041886495	0.216677908272646	3.35676602974811	0.000788598150289888	0.0314537173670974	Treatment_GramNeg_vs_Naive	LOC412200
31319	6817.9675786466	-0.565856139847355	0.195389252874049	-2.89604536341677	0.00377897768533377	0.0889912196095266	Treatment_GramNeg_vs_Naive	LOC412243
31334	151.435331578579	1.27017163431178	0.242631085167571	5.23499135914326	1.64992582301728e-07	3.40107489590982e-05	Treatment_GramNeg_vs_Naive	LOC412271
31408	3474.05230809721	0.562598504156048	0.171247902579782	3.28528697683724	0.00101878547723275	0.0363434066779169	Treatment_GramNeg_vs_Naive	LOC412393
31431	245.220011929775	0.476707431738258	0.148167011591273	3.21736550274283	0.00129373668894497	0.043027691910173	Treatment_GramNeg_vs_Naive	LOC412435
31453	1065.41495786571	-0.661476363929764	0.170033441128965	-3.89027216962607	0.000100131850521438	0.0064809890556061	Treatment_GramNeg_vs_Naive	LOC412467
31491	2464.28624731258	2.00071745559844	0.375827967240715	5.3234927413398	1.01793516837578e-07	2.61972886546994e-05	Treatment_GramNeg_vs_Naive	LOC412544
31503	1351.24282962882	0.349156869652902	0.121633023098772	2.87057626915488	0.00409724341986791	0.0934327091252156	Treatment_GramNeg_vs_Naive	LOC412564
31509	360.22253647819	1.42611363541138	0.2312984361409	6.1656864577443	7.01780200332678e-10	3.03421687415837e-07	Treatment_GramNeg_vs_Naive	LOC412580
31529	1347.21697620412	1.17641958346347	0.337316717369404	3.48758161954701	0.000487410129430907	0.0221362020547003	Treatment_GramNeg_vs_Naive	LOC412617
31546	396.667332304092	0.810247174863871	0.251221747629929	3.22522704546039	0.00125872800681134	0.0422533882783346	Treatment_GramNeg_vs_Naive	LOC412646
31552	13071.1525381125	1.9179125961135	0.372054623996195	5.15492207975654	2.53736416798957e-07	4.81164373540339e-05	Treatment_GramNeg_vs_Naive	LOC412663
31566	6953.7527923977	0.563323641095161	0.185277753752419	3.04042784244844	0.00236242292260565	0.0663123758541149	Treatment_GramNeg_vs_Naive	LOC412694
31571	2739.55611130695	2.4410575275112	0.463631135064295	5.26508541574259	1.40124193144382e-07	2.96980863470122e-05	Treatment_GramNeg_vs_Naive	LOC412703
31619	55.9705104003159	-1.50612227669128	0.504456846637051	-2.98563154952065	0.00282993389135702	0.0749724397835245	Treatment_GramNeg_vs_Naive	LOC412797
31638	183.024816867451	0.615284338944048	0.212533160286845	2.89500395191804	0.00379153759214749	0.0890928909424397	Treatment_GramNeg_vs_Naive	LOC412832
31642	1672.86720497649	2.48412400635778	0.291803600102243	8.51299985842322	1.69490280456756e-17	4.58005110364269e-14	Treatment_GramNeg_vs_Naive	LOC412838
31645	2550.56074883881	0.767743045313193	0.208759835130565	3.67763772582509	0.000235403976087014	0.01253439200751	Treatment_GramNeg_vs_Naive	LOC412842
31671	132.202325022652	-0.910938055702467	0.174291595889973	-5.2265173834172	1.7273258639859e-07	3.40107489590982e-05	Treatment_GramNeg_vs_Naive	LOC412888
31681	946.160331075131	-0.586530692199833	0.200433611419841	-2.9263090558761	0.00343009995825578	0.0842509190580964	Treatment_GramNeg_vs_Naive	LOC412916
31691	1491.54186291771	0.43915939594345	0.15415680137423	2.84878378396909	0.00438866945054734	0.0982135157162861	Treatment_GramNeg_vs_Naive	LOC412929
31713	1331.53759351809	1.27655068716988	0.3025603882849	4.21915999779798	2.45214214864932e-05	0.00217255774465168	Treatment_GramNeg_vs_Naive	LOC412968
31729	6206.48108181219	0.591859487551501	0.180531168143219	3.27843382192025	0.00104384836868368	0.0371149901878353	Treatment_GramNeg_vs_Naive	LOC413005
31753	862.042381126916	1.3594908541989	0.471001830060471	2.88638125678696	0.00389699767762294	0.090391948277739	Treatment_GramNeg_vs_Naive	LOC413054
31760	48.1896839239197	1.60959077464626	0.556503897783814	2.89232614732114	0.00382400753084564	0.0894668774911482	Treatment_GramNeg_vs_Naive	LOC413068
31770	3214.90440856669	-0.958936696296008	0.153655153742411	-6.2408365286828	4.35236922711273e-10	1.9601982906609e-07	Treatment_GramNeg_vs_Naive	LOC413086
31782	29.1870966463534	-1.51654350628587	0.467919093845569	-3.24103787648894	0.00119095358633563	0.0408667216339742	Treatment_GramNeg_vs_Naive	LOC413109
31786	1137.62739843328	1.54958436819898	0.482424288184837	3.21207784547794	0.00131778662568873	0.0435594973610687	Treatment_GramNeg_vs_Naive	LOC413117
31789	2069.64115700599	0.323699824525701	0.108363698743958	2.98716109063921	0.00281581306187044	0.0747816299404363	Treatment_GramNeg_vs_Naive	LOC413120
31794	1287.55787213555	1.46303680163172	0.245963766105032	5.94818019255312	2.71140018011975e-09	1.04669730524694e-06	Treatment_GramNeg_vs_Naive	LOC413128
31820	515.14362937953	0.59483734785549	0.178192124792102	3.33817977954689	0.000843291682564277	0.0325540707029902	Treatment_GramNeg_vs_Naive	LOC413171
31839	9165.4865552754	1.46901721637613	0.251340192108551	5.84473658610748	5.07370478758079e-09	1.71380234528002e-06	Treatment_GramNeg_vs_Naive	LOC413207
31840	3159.46989148715	1.34004478484907	0.254152655274588	5.27259801162132	1.34505962985326e-07	2.90774990781679e-05	Treatment_GramNeg_vs_Naive	LOC413208
31887	2493.68740097814	0.88754271239359	0.221596063070791	4.00522780095627	6.19577431966299e-05	0.00443510759081041	Treatment_GramNeg_vs_Naive	LOC413303
31934	137.925998644484	0.715966048278128	0.189479141941602	3.77860085781257	0.000157711975800343	0.00906759971503143	Treatment_GramNeg_vs_Naive	LOC413386
31962	233.943388214608	0.976470447951374	0.234119331048031	4.17082367175843	3.03500640952025e-05	0.00261868454669589	Treatment_GramNeg_vs_Naive	LOC413439
31970	1225.06741851281	0.304515259877059	0.106719871388987	2.85340729813215	0.00432531453855501	0.0974006767650857	Treatment_GramNeg_vs_Naive	LOC413460
31979	823.783955996532	-0.844304781362474	0.195052202740445	-4.32860931330258	1.50053849655319e-05	0.00144815362582531	Treatment_GramNeg_vs_Naive	LOC413473
32024	667.239102314288	1.54113905709043	0.465207281476192	3.31280080612689	0.000923667393195208	0.0343090063678591	Treatment_GramNeg_vs_Naive	LOC413553
32048	10746.6786697254	1.66983922650726	0.373942771158203	4.4654940683445	7.98841857183431e-06	0.000854918973692644	Treatment_GramNeg_vs_Naive	LOC413596
32085	586.231875392989	0.850848649283745	0.269931195628054	3.15209454507124	0.00162103776405196	0.0504035559490095	Treatment_GramNeg_vs_Naive	LOC413676
32118	4749.77695551916	1.77943963000689	0.335237678570012	5.30799413000729	1.10838210814976e-07	2.62641275994793e-05	Treatment_GramNeg_vs_Naive	LOC413736
32119	97.6817478792941	-0.775759846243251	0.262925896102311	-2.95048855112159	0.00317271802820641	0.0797532771322863	Treatment_GramNeg_vs_Naive	LOC413738
32124	40794.5460309	1.72320479453949	0.298847415761967	5.76616930129999	8.10935984473707e-09	2.65618395641706e-06	Treatment_GramNeg_vs_Naive	LOC413749
32167	389.727379234566	0.705631151921723	0.213635392585671	3.30296934127501	0.000956668466252876	0.0350529811922961	Treatment_GramNeg_vs_Naive	LOC413831
32183	677.612220536424	0.662179729677137	0.226521661549152	2.92325124735787	0.0034639688142767	0.0845192751998124	Treatment_GramNeg_vs_Naive	LOC413870
32215	1418.93502199347	0.991472642082678	0.249599123836923	3.97226010589069	7.11939196820176e-05	0.00487047517622106	Treatment_GramNeg_vs_Naive	LOC413929
32237	6486.55758706979	-0.580006713294332	0.113146662976554	-5.12614953049493	2.957277662707e-07	5.51124383727585e-05	Treatment_GramNeg_vs_Naive	LOC413968
32250	1246.56736323187	0.456045835083084	0.125180697277745	3.64310029421893	0.000269373816715695	0.0139983730042305	Treatment_GramNeg_vs_Naive	LOC414001
32278	25120.7022639276	1.84627814361326	0.328595183632778	5.61870117267626	1.92398286654172e-08	5.6206299471485e-06	Treatment_GramNeg_vs_Naive	LOC494509
32320	5064.51652356167	-1.12778591521388	0.392050913894438	-2.87663126202417	0.00401944983961855	0.0922425335805455	Treatment_GramNeg_vs_Naive	LOC550749
32351	3712.03826432118	0.91957782478786	0.199923188139962	4.59965566447492	4.23189864993217e-06	0.000508251027856853	Treatment_GramNeg_vs_Naive	LOC550885
32366	638.323807836629	-1.29422568325898	0.374357036280473	-3.45719609311503	0.000545827509950786	0.0240609760795784	Treatment_GramNeg_vs_Naive	LOC550930
32370	1255.36490585085	0.550670312552331	0.168851990704297	3.26126041070309	0.00110918123796176	0.0386746451649313	Treatment_GramNeg_vs_Naive	LOC550948
32410	432.910157186461	2.85528860745786	0.437693273774949	6.52349208575221	6.86890383288671e-11	4.36741067821603e-08	Treatment_GramNeg_vs_Naive	LOC551044
32420	3669.60980221594	1.26761033092036	0.262311742832284	4.83245743112171	1.34857953925137e-06	0.000199682140270795	Treatment_GramNeg_vs_Naive	LOC551071
32421	587.65231096244	-0.473636027160416	0.152862709439388	-3.09844061313214	0.00194541955753044	0.0582285935534567	Treatment_GramNeg_vs_Naive	LOC551072
32446	268.581940817401	1.02173850613125	0.328666928377526	3.10873537284413	0.00187889921324168	0.0569849808255097	Treatment_GramNeg_vs_Naive	LOC551111
32452	132.676203050063	0.971633600723003	0.235547867363812	4.12499425954165	3.70744003815329e-05	0.00303588783124234	Treatment_GramNeg_vs_Naive	LOC551121
32454	1286.73659760562	-0.922141974812837	0.184864189758019	-4.98821310941772	6.09403242361403e-07	9.68682300983001e-05	Treatment_GramNeg_vs_Naive	LOC551123
32496	801.078500340252	0.396119643762353	0.130911578158037	3.0258564546839	0.00247929975731999	0.0681912893134846	Treatment_GramNeg_vs_Naive	LOC551189
32505	811.325384966179	-0.396640562523726	0.136072431314494	-2.91492228581556	0.00355777123602305	0.0855891023731365	Treatment_GramNeg_vs_Naive	LOC551203
